recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,9,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,10,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,11,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,12,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,13,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,14,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,15,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,16,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,17,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,18,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,19,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,0,172.083511,173.666809,180,10,0.822224,173.38533,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,1,212.630478,215.104385,225,10,0.822224,214.664581,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,2,251.445709,255.15657,270,10,0.822224,254.496872,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,3,287.941681,293.353333,315,10,0.822224,292.391266,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,4,321.345245,329.0762,360,10,0.822224,327.7018,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,5,350.641785,361.513428,405,10,0.822224,359.580719,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,6,374.502472,389.601959,450,10,0.822224,386.917633,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,7,391.190918,411.952728,495,10,0.822224,408.26178,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,8,398.442139,426.7537,540,10,0.822224,421.720581,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,9,393.3071,431.64566,585,10,0.822224,424.83,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,10,371.9519,423.5615,630,10,0.822224,414.386536,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,11,329.3999,398.5199,675,10,0.822224,386.232025,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,12,259.199921,351.3599,720,10,0.822224,334.976074,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,13,152.999939,275.3999,765,10,0.822224,253.640121,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,14,0,161.999939,810,10,0.822224,133.200241,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,15,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,16,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,17,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,18,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1944,22.6289177,1944,22.6199913,15,19,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,0,172.083511,173.666809,180,10,0.822224,173.38533,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,1,212.630478,215.104385,225,10,0.822224,214.664581,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,2,251.445709,255.15657,270,10,0.822224,254.496872,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,3,287.941681,293.353333,315,10,0.822224,292.391266,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,4,321.345245,329.0762,360,10,0.822224,327.7018,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,5,350.641785,361.513428,405,10,0.822224,359.580719,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,6,374.502472,389.601959,450,10,0.822224,386.917633,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,7,391.190918,411.952728,495,10,0.822224,408.26178,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,8,398.442139,426.7537,540,10,0.822224,421.720581,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,9,393.3071,431.64566,585,10,0.822224,424.83,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,10,371.9519,423.5615,630,10,0.822224,414.386536,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,11,329.3999,398.5199,675,10,0.822224,386.232025,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,12,259.199921,351.3599,720,10,0.822224,334.976074,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,13,152.999939,275.3999,765,10,0.822224,253.640121,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,14,0,161.999939,810,10,0.822224,133.200241,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,15,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,16,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,17,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,18,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1944,22.6289177,1944,22.6199913,15,19,0,0,0,0,0.822224,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,0,174.933441,175.946747,180,10,0.8986998,175.8441,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,1,217.083511,218.666809,225,10,0.8986998,218.506424,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,2,258.125244,260.500183,270,10,0.8986998,260.2596,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,3,297.682678,301.146149,315,10,0.8986998,300.7953,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,4,335.260956,340.208771,360,10,0.8986998,339.70755,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,5,370.210724,377.168579,405,10,0.8986998,376.463745,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,6,401.681549,411.345245,450,10,0.8986998,410.3663,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,7,428.562164,441.849731,495,10,0.8986998,440.5037,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,8,449.402954,467.522369,540,10,0.8986998,465.686859,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,9,462.316528,486.8532,585,10,0.8986998,484.367645,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,10,464.849182,497.879333,630,10,0.8986998,494.5334,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,11,453.8159,498.0527,675,10,0.8986998,493.5715,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,12,425.0879,484.070282,720,10,0.8986998,478.095367,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,13,373.3199,451.655884,765,10,0.8986998,443.720428,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,14,291.5999,395.2799,810,10,0.8986998,384.7771,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,15,170.999939,307.7999,855,10,0.8986998,293.942047,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,16,0,179.999939,900,10,0.8986998,161.765915,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,17,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,18,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1945,22.6704483,1945,22.6599922,17,19,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,0,174.933441,175.946747,180,10,0.8986998,175.8441,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,1,217.083511,218.666809,225,10,0.8986998,218.506424,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,2,258.125244,260.500183,270,10,0.8986998,260.2596,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,3,297.682678,301.146149,315,10,0.8986998,300.7953,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,4,335.260956,340.208771,360,10,0.8986998,339.70755,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,5,370.210724,377.168579,405,10,0.8986998,376.463745,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,6,401.681549,411.345245,450,10,0.8986998,410.3663,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,7,428.562164,441.849731,495,10,0.8986998,440.5037,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,8,449.402954,467.522369,540,10,0.8986998,465.686859,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,9,462.316528,486.8532,585,10,0.8986998,484.367645,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,10,464.849182,497.879333,630,10,0.8986998,494.5334,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,11,453.8159,498.0527,675,10,0.8986998,493.5715,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,12,425.0879,484.070282,720,10,0.8986998,478.095367,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,13,373.3199,451.655884,765,10,0.8986998,443.720428,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,14,291.5999,395.2799,810,10,0.8986998,384.7771,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,15,170.999939,307.7999,855,10,0.8986998,293.942047,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,16,0,179.999939,900,10,0.8986998,161.765915,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,17,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,18,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1945,22.6704483,1945,22.6599922,17,19,0,0,0,0,0.8986998,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,0,175.946747,176.7574,180,10,0.454275072,176.315,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,1,218.666809,219.933441,225,10,0.454275072,219.2422,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,2,260.500183,262.400146,270,10,0.454275072,261.363281,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,3,301.146149,303.916931,315,10,0.454275072,302.404846,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,4,340.208771,344.167023,360,10,0.454275072,342.0069,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,5,377.168579,382.734863,405,10,0.454275072,379.6972,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,6,411.345245,419.0762,450,10,0.454275072,414.857239,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,7,441.849731,452.479767,495,10,0.454275072,446.67868,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,8,467.522369,482.017883,540,10,0.454275072,474.10733,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,9,486.8532,506.482574,585,10,0.454275072,495.770355,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,10,497.879333,524.303467,630,10,0.454275072,509.883148,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,11,498.0527,533.442139,675,10,0.454275072,514.1292,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,12,484.070282,531.2562,720,10,0.454275072,505.505676,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,13,451.655884,514.3247,765,10,0.454275072,480.124756,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,14,395.2799,478.2239,810,10,0.454275072,432.9593,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,15,307.7999,417.239868,855,10,0.454275072,357.515747,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,16,179.999939,323.9999,900,10,0.454275072,245.415543,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,17,0,188.999939,945,10,0.454275072,85.85796,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,18,0,0,0,0,0.454275072,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1946,22.68156,1946,22.6799927,18,19,0,0,0,0,0.454275072,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,0,175.946747,176.7574,180,10,0.454275072,176.315,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,1,218.666809,219.933441,225,10,0.454275072,219.2422,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,2,260.500183,262.400146,270,10,0.454275072,261.363281,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,3,301.146149,303.916931,315,10,0.454275072,302.404846,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,4,340.208771,344.167023,360,10,0.454275072,342.0069,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,5,377.168579,382.734863,405,10,0.454275072,379.6972,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,6,411.345245,419.0762,450,10,0.454275072,414.857239,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,7,441.849731,452.479767,495,10,0.454275072,446.67868,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,8,467.522369,482.017883,540,10,0.454275072,474.10733,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,9,486.8532,506.482574,585,10,0.454275072,495.770355,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,10,497.879333,524.303467,630,10,0.454275072,509.883148,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,11,498.0527,533.442139,675,10,0.454275072,514.1292,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,12,484.070282,531.2562,720,10,0.454275072,505.505676,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,13,451.655884,514.3247,765,10,0.454275072,480.124756,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,14,395.2799,478.2239,810,10,0.454275072,432.9593,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,15,307.7999,417.239868,855,10,0.454275072,357.515747,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,16,179.999939,323.9999,900,10,0.454275072,245.415543,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,17,0,188.999939,945,10,0.454275072,85.85796,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,18,0,0,0,0,0.454275072,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1946,22.68156,1946,22.6799927,18,19,0,0,0,0,0.454275072,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,0,175.946747,176.7574,180,10,1.00983548,176.765381,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,1,218.666809,219.933441,225,10,1.00983548,219.945892,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,2,260.500183,262.400146,270,10,1.00983548,262.418823,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,3,301.146149,303.916931,315,10,1.00983548,303.944183,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,4,340.208771,344.167023,360,10,1.00983548,344.205963,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,5,377.168579,382.734863,405,10,1.00983548,382.7896,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,6,411.345245,419.0762,450,10,1.00983548,419.152252,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,7,441.849731,452.479767,495,10,1.00983548,452.58432,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,8,467.522369,482.017883,540,10,1.00983548,482.160461,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,9,486.8532,506.482574,585,10,1.00983548,506.675629,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,10,497.879333,524.303467,630,10,1.00983548,524.563354,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,11,498.0527,533.442139,675,10,1.00983548,533.7902,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,12,484.070282,531.2562,720,10,1.00983548,531.720337,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,13,451.655884,514.3247,765,10,1.00983548,514.9411,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,14,395.2799,478.2239,810,10,1.00983548,479.0397,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,15,307.7999,417.239868,855,10,1.00983548,418.316254,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,16,179.999939,323.9999,900,10,1.00983548,325.416229,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,17,0,188.999939,945,10,1.00983548,190.858841,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,18,0,0,0,0,1.00983548,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1947,22.69267,1946,22.6799927,18,19,0,0,0,0,1.00983548,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,0,175.946747,176.7574,180,10,1.00983548,176.765381,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,1,218.666809,219.933441,225,10,1.00983548,219.945892,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,2,260.500183,262.400146,270,10,1.00983548,262.418823,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,3,301.146149,303.916931,315,10,1.00983548,303.944183,0,0,0,0,1
